               1.725               0.000
               1.726               0.000
               1.727              -0.000
               1.728              -0.000
               1.729               0.000
               1.730               0.000
               1.731               0.000
               1.732              -0.000
               1.733              -0.000
               1.734               0.000
               1.735               0.000
               1.736               0.000
               1.737              -0.000
               1.738              -0.000
               1.739               0.000
               1.740               0.000
               1.741               0.000
               1.742              -0.000
               1.743              -0.000
               1.744               0.000
               1.745               0.000
               1.746               0.000
               1.747              -0.000
               1.748              -0.000
               1.749               0.000
               1.750               0.001
               1.751               0.000
               1.752              -0.001
               1.753              -0.001
               1.754               0.000
               1.755               0.001
               1.756               0.000
               1.757              -0.003
               1.758              -0.247
               1.759             -11.416
               1.760            -195.238
               1.761           -1228.313
               1.762           -2842.871
               1.763           -2420.529
               1.764            -758.174
               1.765             -87.363
               1.766              -3.702
               1.767              -0.057
               1.768              -0.001
               1.769              -0.001
               1.770              -0.000
               1.771               0.001
               1.772               0.001
               1.773              -0.000
               1.774              -0.001
               1.775              -0.000
               1.776               0.001
               1.777               0.000
               1.778              -0.000
               1.779              -0.000
               1.780              -0.000
               1.781               0.000
               1.782               0.000
               1.783              -0.000
               1.784              -0.000
               1.785               0.000
               1.786               0.000
               1.787               0.000
               1.788              -0.000
               1.789              -0.000
               1.790               0.000
               1.791               0.000
               1.792               0.000
               1.793              -0.000
               1.794              -0.000
               1.795               0.000
               1.796               0.000
               1.797               0.000
               1.798              -0.000
               1.799              -0.000
               1.800               0.000
               1.801               0.000
               1.802               0.000
               1.803              -0.000
               1.804              -0.000
               1.805               0.000
               1.806               0.000
               1.807               0.000
               1.808              -0.000
               1.809              -0.000
               1.810               0.000
               1.811               0.000
               1.812               0.000
               1.813              -0.000
               1.814              -0.000
               1.815               0.000
               1.816               0.000
               1.817              -0.000
               1.818              -0.000
               1.819              -0.000
               1.820               0.000
               1.821               0.000
               1.822              -0.000
               1.823              -0.000
               1.824              -0.000
               1.825               0.000
               1.826               0.000
               1.827              -0.000
               1.828              -0.000
               1.829              -0.000
               1.830               0.000
               1.831               0.000
               1.832              -0.000
               1.833              -0.000
               1.834              -0.000
               1.835               0.000
               1.836               0.000
               1.837              -0.000
               1.838              -0.000
               1.839               0.000
               1.840               0.000
               1.841               0.000
               1.842              -0.000
               1.843              -0.000
               1.844               0.000
               1.845               0.000
               1.846               0.000
               1.847              -0.000
               1.848              -0.000
               1.849               0.000
               1.850               0.000
               1.851               0.000
               1.852              -0.000
               1.853              -0.000
               1.854               0.000
               1.855               0.000
               1.856               0.000
               1.857              -0.000
               1.858              -0.000
               1.859               0.000
               1.860               0.000
               1.861               0.000
               1.862              -0.000
               1.863              -0.000
               1.864               0.000
               1.865               0.000
               1.866              -0.000
               1.867              -0.000
               1.868              -0.000
               1.869               0.000
               1.870               0.000
               1.871              -0.000
               1.872              -0.000
               1.873              -0.000
               1.874               0.000
               1.875               0.000
               1.876              -0.000
               1.877              -0.000
               1.878              -0.000
               1.879               0.000
               1.880               0.000
               1.881              -0.000
               1.882              -0.000
               1.883              -0.000
               1.884               0.000
               1.885               0.000
               1.886              -0.000
               1.887              -0.000
               1.888               0.000
               1.889               0.000
               1.890               0.000
               1.891              -0.000
               1.892              -0.000
               1.893               0.000
               1.894               0.000
               1.895               0.000
               1.896              -0.000
               1.897              -0.000
               1.898               0.000
               1.899               0.000
               1.900               0.000
               1.901              -0.000
               1.902              -0.000
               1.903               0.000
               1.904               0.000
               1.905               0.000
               1.906              -0.000
               1.907              -0.000
               1.908               0.000
               1.909               0.000
               1.910               0.000
               1.911              -0.000
               1.912              -0.000
               1.913               0.000
               1.914               0.000
               1.915              -0.000
               1.916              -0.000
               1.917              -0.000
               1.918               0.000
               1.919               0.000
               1.920              -0.000
               1.921              -0.000
               1.922              -0.000
               1.923               0.000
               1.924               0.000
               1.925              -0.000
               1.926              -0.000
               1.927              -0.000
               1.928               0.000
               1.929               0.000
               1.930              -0.000
               1.931              -0.000
               1.932              -0.000
               1.933               0.000
               1.934               0.000
               1.935              -0.000
               1.936              -0.000
               1.937               0.000
               1.938               0.000
               1.939               0.000
               1.940              -0.000
               1.941              -0.000
               1.942               0.000
               1.943               0.000
               1.944               0.000
               1.945              -0.000
               1.946              -0.000
               1.947               0.000
               1.948               0.000
               1.949               0.000
               1.950              -0.000
               1.951              -0.000
               1.952               0.000
               1.953               0.000
               1.954               0.000
               1.955              -0.000
               1.956              -0.000
               1.957               0.000
               1.958               0.000
               1.959               0.000
               1.960              -0.000
               1.961              -0.000
               1.962               0.000
               1.963               0.000
               1.964              -0.000
               1.965              -0.000
               1.966              -0.000
               1.967               0.000
               1.968               0.000
               1.969              -0.000
               1.970              -0.000
               1.971              -0.000
               1.972               0.000
               1.973               0.000
               1.974              -0.000
               1.975              -0.000
               1.976              -0.000
               1.977               0.000
               1.978               0.000
               1.979              -0.000
               1.980              -0.000
               1.981              -0.000
               1.982               0.000
               1.983               0.000
               1.984              -0.000
               1.985              -0.000
               1.986               0.000
               1.987               0.000
               1.988               0.000
               1.989              -0.000
               1.990              -0.000
               1.991               0.000
               1.992               0.000
               1.993               0.000
               1.994              -0.000
               1.995              -0.000
               1.996               0.000
               1.997               0.000
               1.998               0.000
               1.999              -0.000
               2.000              -0.000
