               1.780              27.041
               1.781             -40.426
               1.782              45.615
               1.783             -36.147
               1.784              17.576
               1.785              10.499
               1.786             -35.447
               1.787              53.889
               1.788             -52.869
               1.789              35.862
               1.790              -0.795
               1.791             -34.638
               1.792              63.215
               1.793             -65.163
               1.794              44.374
               1.795               0.721
               1.796             -44.213
               1.797              75.955
               1.798             -70.966
               1.799              39.078
               1.800              18.614
               1.801             -65.258
               1.802              91.154
               1.803             -66.982
               1.804              14.597
               1.805              61.025
               1.806            -103.198
               1.807             103.364
               1.808             -27.285
               1.809             -66.468
               1.810             149.472
               1.811            -122.414
               1.812              16.927
               1.813             149.643
               1.814            -195.857
               1.815             113.215
               1.816             135.295
               1.817            -251.123
               1.818             228.542
               1.819             158.216
               1.820            -351.850
               1.821             488.278
               1.822             302.593
               1.823           -2467.565
               1.824           -4043.520
               1.825           -2443.218
               1.826            -388.275
               1.827             219.346
               1.828             100.213
               1.829              34.136
               1.830              33.463
               1.831              22.898
               1.832              15.691
               1.833              12.825
               1.834              10.376
               1.835               8.391
               1.836               6.903
               1.837               5.876
               1.838               5.376
               1.839               4.435
               1.840               3.520
               1.841               3.263
               1.842               3.110
               1.843               2.810
               1.844               2.431
               1.845               2.195
               1.846               2.047
               1.847               1.810
               1.848               1.722
               1.849               1.499
               1.850               1.474
               1.851               1.297
               1.852               1.245
               1.853               1.151
               1.854               1.042
               1.855               1.035
               1.856               0.907
               1.857               0.894
               1.858               0.832
               1.859               0.773
               1.860               0.741
               1.861               0.672
               1.862               0.696
               1.863               0.601
               1.864               0.598
               1.865               0.575
               1.866               0.509
               1.867               0.537
               1.868               0.456
               1.869               0.502
               1.870               0.403
               1.871               0.477
               1.872               0.356
               1.873               0.434
               1.874               0.353
               1.875               0.358
               1.876               0.374
               1.877               0.297
               1.878               0.340
               1.879               0.303
               1.880               0.295
               1.881               0.279
               1.882               0.299
               1.883               0.244
               1.884               0.252
               1.885               0.296
               1.886               0.180
               1.887               0.265
               1.888               0.227
               1.889               0.262
               1.890               0.115
               1.891               0.251
               1.892               0.156
               1.893               0.258
               1.894               0.131
               1.895               0.221
               1.896               0.159
               1.897               0.165
               1.898               0.200
               1.899               0.105
               1.900               0.232
               1.901               0.072
               1.902               0.228
               1.903               0.081
               1.904               0.183
               1.905               0.126
               1.906               0.115
               1.907               0.177
               1.908               0.067
               1.909               0.188
               1.910               0.067
               1.911               0.169
               1.912               0.060
               1.913               0.121
               1.914               0.065
               1.915               0.148
               1.916               0.058
               1.917               0.152
               1.918               0.063
               1.919               0.111
               1.920               0.120
               1.921               0.028
               1.922               0.198
               1.923              -0.032
               1.924               0.210
               1.925              -0.018
               1.926               0.163
               1.927               0.027
               1.928               0.129
               1.929               0.022
               1.930               0.157
               1.931              -0.025
               1.932               0.179
               1.933               0.004
               1.934               0.090
               1.935               0.110
               1.936              -0.008
               1.937               0.145
               1.938               0.020
               1.939               0.072
               1.940               0.068
               1.941               0.092
               1.942              -0.037
               1.943               0.218
               1.944              -0.113
               1.945               0.178
               1.946               0.037
               1.947              -0.021
               1.948               0.097
               1.949               0.162
               1.950              -0.181
               1.951               0.184
               1.952               0.170
               1.953              -0.283
               1.954               0.200
               1.955               0.235
               1.956              -0.418
               1.957              -0.356
               1.958               1.145
               1.959               1.316
               1.960               0.693
               1.961              -0.296
               1.962              -0.115
               1.963              -0.262
               1.964               0.144
               1.965              -0.101
               1.966               0.171
               1.967              -0.081
               1.968               0.138
               1.969              -0.046
               1.970               0.096
               1.971               0.000
               1.972               0.044
               1.973               0.052
               1.974              -0.002
               1.975               0.090
               1.976              -0.034
               1.977               0.116
               1.978              -0.058
               1.979               0.129
               1.980              -0.054
               1.981               0.102
               1.982              -0.019
               1.983               0.080
               1.984              -0.006
               1.985               0.040
               1.986               0.012
               1.987               0.051
               1.988               0.006
               1.989               0.072
               1.990              -0.032
               1.991               0.111
               1.992              -0.084
               1.993               0.175
               1.994              -0.138
               1.995               0.203
               1.996              -0.165
               1.997               0.226
               1.998              -0.155
               1.999               0.185
               2.000              -0.119
